submission_date,state,tot_cases,conf_cases,prob_cases,new_case,pnew_case,tot_death,conf_death,prob_death,new_death,pnew_death,created_at,consent_cases,consent_deaths
1/10/2021,CO,361148.00,345096,16052,2201,180,5208,4534,674,18,1,1/11/2021 15:01,Agree,Agree
3/26/2021,UT,383713.00,383713,0,453,0,2091,2033,58,3,0,3/27/2021 14:01,Agree,Agree
4/5/2020,CO,4950.00,,,385,,140,,,14,,4/4/2020 16:22,Agree,Agree
1/30/2020,KS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,N/A
12/30/2020,HI,20851.00,,,104,0,283,,,0,0,12/31/2020 14:55,Not agree,Not agree
9/15/2020,OH,139485.00,132118,7367,1001,118,4506,4207,299,87,6,9/16/2020 13:53,Agree,Agree
6/28/2020,PR,7250.00,1638,5612,61,47,153,59,94,0,0,6/29/2020 14:37,Agree,Agree
7/30/2020,FL,456105.00,,,9854,0,6586,,,253,0,7/31/2020 14:35,Not agree,Not agree
7/13/2020,TX,264313.00,,,5655,0,3235,,,43,0,7/14/2020 15:13,Not agree,Not agree
3/4/2021,AS,4.00,,,0,0,0,,,0,0,3/5/2021 16:11,,
5/15/2020,AK,388.00,,,1,0,10,,,0,0,5/16/2020 15:46,N/A,N/A
10/2/2020,GA,338824.00,319107,19717,1522,233,7106,7106,0,43,0,10/3/2020 9:39,Agree,Agree
6/17/2020,WV,2376.00,2295,81,35,1,88,,,0,0,6/18/2020 17:16,Agree,Not agree
6/4/2020,AR,8425.00,,,358,0,151,,,9,0,6/5/2020 15:17,Not agree,Not agree
8/10/2020,MA,121315.00,112673,8642,275,61,8741,8519,222,6,1,8/11/2020 14:16,Agree,Agree
7/15/2020,FL,297876.00,,,10087,74,4521,,,112,0,7/16/2020 14:22,Not agree,Not agree
9/11/2020,PR,37092.00,17598,19494,511,270,535,370,165,12,1,9/12/2020 14:12,Agree,Agree
4/11/2020,FL,18445.00,,,997,,446,,,27,,4/10/2020 16:22,Not agree,Not agree
3/6/2021,PR,101632.00,93620,8012,305,21,2062,2062,0,3,-310,3/7/2021 14:51,Agree,Agree
7/28/2020,OH,86497.00,81896,4601,1320,52,3382,3118,264,38,2,7/29/2020 14:34,Agree,Agree
11/11/2020,KS,109225.00,96852,12373,5672,1382,1215,,,34,0,11/12/2020 14:55,Agree,N/A
12/11/2020,OH,542209.00,497565,44644,22097,3411,7426,6864,562,239,50,12/12/2020 14:59,Agree,Agree
5/25/2020,FL,51746.00,,,879,0,2252,,,15,0,5/26/2020 14:23,Not agree,Not agree
10/4/2020,NYC,247731.00,241842,5889,444,5,23861,19216,4645,9,4,10/5/2020 13:49,Agree,Agree
2/4/2020,SD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
4/30/2020,TN,10735.00,10735,0,603,0,199,199,0,7,0,5/1/2020 21:00,Agree,Agree
3/29/2021,GA,1056421.00,850413,206008,1165,359,18962,16523,2439,36,0,3/30/2021 14:06,Agree,Agree
6/7/2020,IA,21588.00,,,110,0,604,,,6,0,6/8/2020 14:55,Not agree,Not agree
12/25/2020,OH,653650.00,590630,63020,0,0,8456,7687,769,0,0,12/26/2020 14:34,Agree,Agree
1/18/2021,OK,363059.00,286726,76333,1450,197,3047,2791,256,43,6,1/19/2021 14:37,Agree,Agree
4/25/2020,AK,339.00,,,0,0,9,,,0,0,5/25/2020 15:38,N/A,N/A
11/28/2020,HI,17573.00,,,75,0,238,,,0,0,11/29/2020 14:49,Not agree,Not agree
6/15/2020,AS,0.00,,,0,0,0,,,0,0,6/16/2020 14:10,,
10/9/2020,OH,166102.00,156480,9622,1840,106,4994,4686,308,11,-1,10/10/2020 13:30,Agree,Agree
4/4/2020,RMI,0.00,,,0,,0,,,0,,4/3/2020 16:22,Agree,Agree
4/16/2020,TN,6262.00,,,426,,141,,,7,,4/16/2020 16:22,Agree,Agree
7/1/2020,PA,88074.00,85573,2501,832,10,6712,,,25,17,7/2/2020 15:10,Agree,Not agree
4/1/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,4/2/2021 13:56,Agree,Agree
3/14/2020,SD,9.00,,,0,,1,,,0,,3/26/2020 16:22,N/A,Agree
3/14/2021,OK,432793.00,342872,89921,453,64,4788,4195,593,7,2,3/15/2021 14:03,Agree,Agree
6/24/2020,OH,46759.00,43363,3396,632,36,2755,2516,239,20,1,6/25/2020 14:07,Agree,Agree
1/28/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
10/12/2020,CO,79037.00,73644,5393,576,48,2116,1747,369,3,1,10/13/2020 13:29,Agree,Agree
10/5/2020,OH,159964.00,150761,9203,1057,58,4931,4622,309,6,1,10/6/2020 13:33,Agree,Agree
11/30/2020,PA,361478.00,335922,25556,4282,279,10383,,,32,19,12/1/2020 15:26,Agree,Not agree
3/14/2020,AK,1.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
3/11/2021,NY,954005.00,,,3199,0,18335,,,32,0,3/12/2021 15:20,Not agree,Not agree
1/1/2021,AS,3.00,,,0,0,0,,,0,0,1/2/2021 14:50,,
11/22/2020,MA,209946.00,200050,9896,2721,0,10489,10281,208,24,0,11/23/2020 15:04,Agree,Agree
2/6/2021,PW,0.00,,,0,0,0,,,0,0,2/7/2021 14:46,,
5/20/2020,WV,1567.00,1567,0,53,0,69,,,1,0,5/21/2020 15:41,Agree,Not agree
6/15/2020,MA,105690.00,101334,4356,87,29,7647,7490,157,23,0,6/16/2020 14:10,Agree,Agree
5/16/2020,CO,21511.00,19507,2004,380,24,1192,963,229,42,23,5/17/2020 15:27,Agree,Agree
2/5/2021,AK,53279.00,,,165,0,277,,,0,0,2/6/2021 16:05,N/A,N/A
3/31/2020,WV,162.00,,,17,,1,,,0,,3/30/2020 16:22,Agree,Not agree
6/19/2020,AR,14631.00,,,703,0,214,,,6,0,6/20/2020 14:15,Not agree,Not agree
8/6/2020,NM,21773.00,,,207,0,669,,,2,0,8/7/2020 23:57,N/A,Not agree
5/26/2020,AK,411.00,,,2,0,10,,,0,0,5/27/2020 15:37,N/A,N/A
3/28/2021,TN,808404.00,671798,136606,717,77,11852,9523,2329,11,1,3/29/2021 13:48,Agree,Agree
9/16/2020,NY,207741.00,,,400,0,9006,,,3,0,9/17/2020 13:45,Not agree,Not agree
1/31/2020,KS,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,N/A
11/1/2020,IA,130361.00,,,2395,182,1717,,,1,0,11/2/2020 14:53,Not agree,Not agree
2/15/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/22/2020,NYC,224118.00,219489,4629,360,-1,23463,18839,4624,35,-1,7/23/2020 14:48,Agree,Agree
10/24/2020,NY,235930.00,,,1306,0,9197,,,12,0,10/25/2020 13:45,Not agree,Not agree
9/19/2020,GA,320113.00,303250,16863,2288,81,6599,6599,0,62,0,9/20/2020 9:53,Agree,Agree
4/1/2020,SD,129.00,,,21,,2,,,1,,3/31/2020 16:22,N/A,Agree
9/30/2020,AK,7824.00,,,103,0,56,,,0,0,10/1/2020 13:42,N/A,N/A
10/20/2020,PW,0.00,,,0,0,0,,,0,0,10/21/2020 13:34,,
3/20/2021,PR,104221.00,95762,8459,326,41,2096,1783,313,4,0,3/21/2021 13:54,Agree,Agree
7/31/2020,TN,105959.00,104778,1181,3088,38,1060,1023,37,27,0,8/1/2020 14:38,Agree,Agree
3/8/2021,OK,430754.00,333178,97576,218,1,4705,4116,589,3,1,3/9/2021 14:47,Agree,Agree
9/21/2020,FL,677362.00,,,1671,5,13317,,,21,-1,9/22/2020 13:51,Not agree,Not agree
11/20/2020,KS,134533.00,117246,17287,5939,1154,1410,,,84,15,11/21/2020 14:59,Agree,N/A
10/8/2020,PR,52892.00,26326,26566,598,282,720,541,179,5,0,10/9/2020 13:43,Agree,Agree
10/10/2020,IA,98591.00,,,1134,55,1455,,,14,0,10/11/2020 13:47,Not agree,Not agree
11/19/2020,AS,3.00,,,0,0,0,,,0,0,11/20/2020 15:06,,
1/22/2021,CO,383008.00,364775,18233,1798,164,5462,4761,701,22,7,1/23/2021 14:50,Agree,Agree
8/8/2020,KS,30638.00,29889,749,0,0,380,,,0,0,8/9/2020 14:03,Agree,N/A
3/26/2020,HI,136.00,,,17,0,0,,,0,,3/26/2020 12:22,Not agree,Not agree
3/28/2020,OH,1406.00,,,269,,25,,,6,,3/28/2020 16:22,Agree,Agree
12/31/2020,PA,640325.00,574364,65961,8992,1909,15978,,,306,237,1/1/2021 14:49,Agree,Not agree
1/11/2021,MP,128.00,128,0,3,0,2,2,0,0,0,1/12/2021 14:48,Agree,Agree
3/2/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
9/20/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,9/21/2020 13:47,Agree,Agree
4/12/2020,OH,6518.00,,,268,,248,,,1,,4/11/2020 16:22,Agree,Agree
11/29/2020,MA,227059.00,217163,9896,2501,0,10695,10487,208,46,0,11/30/2020 14:51,Agree,Agree
1/4/2021,OH,727423.00,650929,76494,5942,1487,9143,8262,881,67,4,1/5/2021 15:00,Agree,Agree
12/18/2020,PR,67211.00,64182,3029,1079,-28,1342,1102,240,9,1,12/19/2020 14:42,Agree,Agree
6/8/2020,IA,21988.00,,,400,0,614,,,10,0,6/9/2020 16:49,Not agree,Not agree
7/28/2020,FL,436867.00,,,9169,189,6117,,,186,2,7/29/2020 14:34,Not agree,Not agree
3/15/2021,OK,433025.00,343060,89965,232,44,4790,4196,594,2,1,3/16/2021 14:12,Agree,Agree
3/18/2021,CO,446580.00,419999,26581,1242,289,6060,5320,740,11,2,3/19/2021 14:25,Agree,Agree
8/19/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,8/20/2020 15:11,Agree,Agree
2/28/2020,AR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/21/2020,AK,26044.00,,,675,0,101,,,1,0,11/22/2020 15:02,N/A,N/A
9/29/2020,PA,157814.00,152868,4946,988,64,8123,,,16,4,9/30/2020 14:17,Agree,Not agree
4/20/2020,MP,14.00,,,0,,0,0,0,-2,0,4/20/2020 16:22,Agree,Agree
1/24/2021,OH,864322.00,757622,106700,4481,1174,10711,9555,1156,31,8,1/25/2021 14:42,Agree,Agree
10/14/2020,AR,95246.00,,,1079,195,1634,,,23,2,10/15/2020 13:30,Not agree,Not agree
1/28/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
1/26/2021,TX,2273119.00,,,26274,3796,34701,,,307,0,1/27/2021 14:53,Not agree,Not agree
3/24/2020,IA,124.00,,,19,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
12/13/2020,AK,39738.00,,,637,0,175,,,0,0,12/14/2020 14:36,N/A,N/A
3/20/2021,KS,299510.00,242779,56731,0,0,4842,,,0,0,3/21/2021 13:54,Agree,N/A
9/17/2020,AK,6549.00,,,105,0,44,,,0,0,9/18/2020 13:48,N/A,N/A
6/26/2020,PA,84991.00,82554,2437,621,23,6603,,,24,12,6/27/2020 17:51,Agree,Not agree
2/17/2021,AS,4.00,,,0,0,0,,,0,0,2/18/2021 14:43,,
5/6/2020,SD,2779.00,,,58,-2,29,29,0,5,0,5/7/2020 22:59,N/A,Agree
3/17/2021,PW,0.00,,,0,0,0,,,0,0,3/18/2021 14:01,,
11/10/2020,NYC,277249.00,264812,12437,1160,5,24096,19427,4669,9,1,11/11/2020 15:15,Agree,Agree
7/21/2020,NM,17517.00,,,302,0,588,,,10,9,7/22/2020 14:51,N/A,Not agree
6/1/2020,HI,645.00,,,1,0,17,,,0,0,6/2/2020 10:16,Not agree,Not agree
9/17/2020,AS,0.00,,,0,0,0,,,0,0,9/18/2020 13:48,,
10/6/2020,TX,773435.00,,,4132,0,16111,,,78,0,10/7/2020 13:45,Not agree,Not agree
1/23/2021,MA,482071.00,472175,9896,4330,0,13985,13777,208,75,0,1/24/2021 14:36,Agree,Agree
6/16/2020,MA,105885.00,101474,4411,195,55,7665,7508,157,18,0,6/17/2020 15:06,Agree,Agree
2/20/2021,RMI,4.00,4,0,0,0,0,0,0,0,0,2/21/2021 14:57,Agree,Agree
4/2/2021,KS,302873.00,244916,57957,501,128,4932,,,19,0,4/3/2021 13:51,Agree,N/A
7/9/2020,GA,107333.00,105053,2280,2838,212,2930,2930,0,8,0,7/10/2020 11:35,Agree,Agree
3/26/2021,AR,329695.00,,,184,78,5583,,,12,8,3/27/2021 14:01,Not agree,Not agree
12/30/2020,OH,690748.00,620181,70567,8178,2028,8855,8009,846,133,27,12/31/2020 14:55,Agree,Agree
2/21/2020,FL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
8/9/2020,OK,46652.00,,,493,7,603,603,0,0,0,8/10/2020 14:23,Not agree,Agree
2/3/2020,UT,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
12/16/2020,FL,1136024.00,,,11282,4196,20204,,,122,9,12/17/2020 14:33,Not agree,Not agree
8/29/2020,NYC,234751.00,229980,4771,242,13,23689,19042,4647,6,11,8/30/2020 14:49,Agree,Agree
7/1/2020,HI,928.00,,,20,0,18,,,0,0,7/2/2020 11:10,Not agree,Not agree
4/23/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,5/25/2020 15:38,Agree,Agree
10/6/2020,TN,205375.00,196623,8752,1676,273,2621,2511,110,24,2,10/7/2020 13:45,Agree,Agree
10/12/2020,PW,0.00,,,0,0,0,,,0,0,10/13/2020 13:29,,
5/1/2020,AS,0.00,,,0,0,0,,,0,0,5/2/2020 15:47,,
8/19/2020,SD,10566.00,,,123,0,155,153,2,1,0,8/20/2020 15:11,N/A,Agree
6/30/2020,FL,149781.00,,,5976,0,3505,,,58,0,7/1/2020 15:45,Not agree,Not agree
2/1/2020,SD,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Agree
10/2/2020,PW,0.00,,,0,0,0,,,0,0,10/3/2020 13:39,,
4/13/2020,PW,0.00,,,0,,0,,,0,,4/12/2020 16:22,,
2/19/2021,PW,0.00,,,0,0,0,,,0,0,2/20/2021 14:45,,
7/1/2020,OK,13853.00,,,636,49,406,406,0,5,0,7/2/2020 15:10,Not agree,Agree
12/3/2020,TX,1333746.00,,,17552,3113,22000,,,244,0,3/30/2021 17:59,Not agree,Not agree
7/4/2020,FL,187090.00,,,11372,698,3702,,,18,1,7/5/2020 15:00,Not agree,Not agree
2/6/2020,PA,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
4/23/2020,AS,0.00,,,0,0,0,,,0,0,5/25/2020 15:38,,
7/25/2020,MA,115274.00,108107,7167,289,79,8510,8291,219,12,0,7/26/2020 15:17,Agree,Agree
2/7/2021,AS,3.00,,,0,0,0,,,0,0,2/8/2021 14:53,,
12/2/2020,AS,3.00,,,0,0,0,,,0,0,12/3/2020 15:21,,
1/28/2021,FL,1656697.00,,,11190,3216,26035,,,202,16,1/29/2021 14:42,Not agree,Not agree
11/8/2020,WV,28404.00,25715,2689,826,289,502,,,0,1,11/9/2020 14:38,Agree,Not agree
7/19/2020,OH,74932.00,70755,4177,1110,39,3174,2916,258,42,1,7/20/2020 14:35,Agree,Agree
5/24/2020,NM,6943.00,,,148,0,317,,,9,0,5/25/2020 14:12,N/A,Not agree
12/7/2020,PR,58316.00,56242,2074,694,132,1205,969,236,3,0,12/8/2020 14:59,Agree,Agree
7/12/2020,PA,95742.00,93015,2727,476,13,6911,,,7,5,7/13/2020 15:19,Agree,Not agree
2/15/2020,TX,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
1/26/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
11/9/2020,SD,56311.00,,,907,24,537,496,41,1,1,11/10/2020 14:45,N/A,Agree
7/9/2020,FL,229367.00,,,8891,52,4009,,,56,1,7/10/2020 15:35,Not agree,Not agree
7/27/2020,NYC,225541.00,220907,4634,425,1,23507,18878,4629,7,1,7/28/2020 14:21,Agree,Agree
11/30/2020,PR,53320.00,51647,1673,775,116,1122,897,225,16,0,12/1/2020 15:26,Agree,Agree
4/7/2020,AK,213.00,,,22,,6,,,0,,4/7/2020 16:22,N/A,N/A
4/1/2020,OK,719.00,,,154,,30,,,7,,3/31/2020 16:22,Not agree,Agree
9/25/2020,HI,11982.00,,,127,0,127,,,3,0,9/26/2020 9:46,Not agree,Not agree
3/12/2021,OH,986740.00,841724,145016,1806,464,18036,18036,0,211,0,3/13/2021 15:19,Agree,Agree
9/18/2020,CO,63750.00,59236,4514,605,40,2009,1658,351,3,0,9/19/2020 14:00,Agree,Agree
10/15/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/16/2020 13:33,Agree,Agree
2/12/2021,AK,54282.00,,,148,0,280,,,2,0,2/13/2021 14:50,N/A,N/A
3/20/2021,NM,189560.00,,,186,0,3889,,,7,0,3/21/2021 13:54,N/A,Not agree
4/8/2020,TX,9353.00,,,1091,,177,,,23,,4/7/2020 16:22,Not agree,Not agree
1/29/2020,FL,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/9/2020,PR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
1/6/2021,IA,289932.00,,,2626,614,4060,,,61,61,1/7/2021 14:56,Not agree,Not agree
7/22/2020,OK,27541.00,,,1215,233,473,473,0,12,0,7/23/2020 14:48,Not agree,Agree
2/5/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/22/2020,WV,16.00,,,4,,0,,,0,,3/26/2020 16:22,Agree,Not agree
5/17/2020,MP,21.00,21,0,0,0,2,2,0,0,0,5/18/2020 16:01,Agree,Agree
12/6/2020,PW,0.00,,,0,0,0,,,0,0,12/7/2020 14:38,,
6/8/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,6/9/2020 16:49,Agree,Agree
3/25/2021,TX,2759866.00,,,3234,897,46868,,,132,0,3/26/2021 14:14,Not agree,Not agree
7/7/2020,WV,3505.00,3399,106,63,0,95,,,0,0,7/8/2020 14:12,Agree,Not agree
11/30/2020,MA,228225.00,218329,9896,1166,0,10720,10512,208,25,0,12/1/2020 15:26,Agree,Agree
11/1/2020,HI,15075.00,,,80,0,218,,,0,0,11/2/2020 14:53,Not agree,Not agree
10/25/2020,MA,157016.00,147120,9896,1097,0,9848,9640,208,24,0,10/26/2020 13:41,Agree,Agree
2/14/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
4/15/2020,WV,718.00,,,24,,12,,,2,,4/15/2020 16:22,Agree,Not agree
7/27/2020,PW,0.00,,,0,0,0,,,0,0,7/28/2020 14:21,,
7/14/2020,AR,29733.00,,,794,0,331,,,8,0,7/15/2020 15:05,Not agree,Not agree
1/25/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
8/17/2020,NM,23500.00,,,92,0,718,,,4,0,8/18/2020 14:26,N/A,Not agree
10/19/2020,TX,828527.00,,,4748,0,17022,,,8,0,10/20/2020 14:59,Not agree,Not agree
8/12/2020,PW,0.00,,,0,0,0,,,0,0,8/13/2020 14:12,,
11/16/2020,MP,103.00,103,0,1,0,2,2,0,0,0,11/17/2020 14:52,Agree,Agree
9/25/2020,UT,68530.00,68530,0,1411,0,448,447,1,4,1,9/26/2020 13:46,Agree,Agree
4/21/2020,NY,112365.00,,,1659,0,4107,,,167,0,4/21/2020 16:22,Not agree,Not agree
11/4/2020,CO,117637.00,110284,7353,2928,61,2333,1935,398,22,2,11/5/2020 14:39,Agree,Agree
12/7/2020,OH,484297.00,458993,25304,9273,247,7022,6544,478,63,7,12/8/2020 14:59,Agree,Agree
12/30/2020,AK,44966.00,,,385,0,202,,,2,0,12/31/2020 14:55,N/A,N/A
7/13/2020,PR,10123.00,2904,7219,113,20,169,73,96,2,0,7/14/2020 15:13,Agree,Agree
3/21/2020,OK,53.00,,,4,,1,,,0,,3/26/2020 16:22,Not agree,Agree
4/29/2020,AS,0.00,,,0,0,0,,,0,0,4/30/2020 16:07,,
3/19/2021,NYC,794315.00,663693,130622,2770,618,30578,25537,5041,58,14,3/20/2021 14:03,Agree,Agree
1/8/2021,OH,762603.00,678441,84162,9535,1680,9544,8589,955,82,15,1/9/2021 15:26,Agree,Agree
1/23/2021,WV,114752.00,92300,22452,1137,195,1872,,,16,1,1/24/2021 14:36,Agree,Not agree
6/29/2020,TN,42297.00,41949,348,2125,24,592,568,24,8,0,6/30/2020 15:27,Agree,Agree
1/9/2021,MP,125.00,125,0,0,0,2,2,0,0,0,1/10/2021 16:10,Agree,Agree
2/4/2021,HI,25444.00,,,101,0,413,,,2,0,2/5/2021 14:54,Not agree,Not agree
11/27/2020,NYC,313046.00,289356,23690,2190,586,24260,19582,4678,4,-3,11/28/2020 14:46,Agree,Agree
8/13/2020,AR,51766.00,,,652,0,582,,,9,0,8/14/2020 14:30,Not agree,Not agree
2/22/2020,MA,1.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
3/21/2020,AS,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
3/23/2020,UT,280.00,,,111,,1,,,0,,3/26/2020 16:22,Agree,Agree
1/29/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/9/2021,AK,53809.00,,,115,0,278,,,1,0,2/10/2021 14:52,N/A,N/A
3/6/2021,NY,938986.00,,,3568,0,18201,,,35,0,3/7/2021 14:51,Not agree,Not agree
9/25/2020,GA,329170.00,310996,18174,2012,484,6874,6874,0,52,0,9/26/2020 9:46,Agree,Agree
7/15/2020,UT,31664.00,31395,269,468,3,234,234,0,8,0,7/16/2020 14:22,Agree,Agree
1/20/2021,AK,50732.00,,,160,0,251,,,22,0,1/21/2021 14:44,N/A,N/A
2/23/2020,AR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/9/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/17/2020,AK,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,N/A
2/10/2021,NM,178790.00,,,510,0,3461,,,31,0,2/11/2021 14:50,N/A,Not agree
3/18/2020,IA,38.00,,,9,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/9/2020,HI,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
2/1/2020,TX,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Not agree
11/18/2020,FL,892352.00,,,7727,2280,17731,,,87,7,11/19/2020 15:01,Not agree,Not agree
2/20/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
3/28/2021,PA,1012345.00,862620,149725,2791,312,25001,,,15,13,3/29/2021 13:48,Agree,Not agree
2/6/2020,CO,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
11/22/2020,FL,924614.00,,,6374,1302,17991,,,61,1,11/23/2020 15:04,Not agree,Not agree
3/4/2021,FL,1894722.00,,,5997,2044,31387,,,120,3,3/5/2021 16:11,Not agree,Not agree
3/23/2021,CO,452304.00,425097,27207,1370,199,6074,5350,724,4,-2,3/24/2021 14:16,Agree,Agree
5/10/2020,NYC,183662.00,183662,0,4896,0,20056,14928,5128,125,-50,5/11/2020 21:26,Agree,Agree
1/28/2021,CO,391699.00,372504,19195,1441,147,5569,4858,711,17,2,1/29/2021 14:42,Agree,Agree
5/18/2020,WV,1502.00,1502,0,12,0,68,,,1,0,5/19/2020 15:45,Agree,Not agree
2/16/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
1/26/2020,OH,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/8/2020,NYC,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/15/2021,FL,1797728.00,,,3573,424,28934,,,155,17,2/16/2021 14:53,Not agree,Not agree
8/12/2020,IA,49806.00,,,477,0,951,,,11,0,8/13/2020 14:12,Not agree,Not agree
2/10/2020,OK,0.00,,,0,,0,,,0,,3/26/2020 16:22,Not agree,Agree
5/16/2020,OK,4861.00,,,-110,0,283,283,0,-5,0,5/17/2020 15:27,Not agree,Agree
9/22/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,9/23/2020 13:51,Agree,Agree
1/7/2021,IA,291753.00,,,1821,530,4065,,,5,5,1/8/2021 15:56,Not agree,Not agree
7/14/2020,IA,35850.00,,,321,0,757,,,3,0,7/15/2020 15:05,Not agree,Not agree
10/17/2020,PR,57293.00,28711,28582,643,225,766,583,183,5,0,10/18/2020 13:26,Agree,Agree
10/16/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,10/17/2020 14:09,Agree,Agree
5/23/2020,KS,8958.00,8958,0,0,0,185,,,0,0,5/24/2020 14:15,Agree,N/A
9/13/2020,NM,26761.00,,,100,0,823,,,2,0,9/14/2020 14:01,N/A,Not agree
12/11/2020,PA,470034.00,432023,38011,12745,2761,12235,,,225,-95,12/12/2020 14:59,Agree,Not agree
12/28/2020,RMI,4.00,4,0,0,0,0,0,0,0,0,12/29/2020 14:56,Agree,Agree
6/30/2020,AK,940.00,,,36,0,14,,,0,0,7/1/2020 15:45,N/A,N/A
10/26/2020,OH,200231.00,188738,11493,2116,81,5217,4907,310,11,0,10/27/2020 13:47,Agree,Agree
1/19/2021,PR,88513.00,82378,6135,140,21,1717,1432,285,14,2,1/20/2021 14:44,Agree,Agree
7/24/2020,AK,2249.00,,,57,0,19,,,0,0,7/25/2020 17:40,N/A,N/A
12/1/2020,KS,157446.00,136436,21010,0,774,1560,,,0,6,12/2/2020 15:48,Agree,N/A
10/6/2020,UT,79439.00,79439,0,716,0,488,484,4,6,0,10/7/2020 13:45,Agree,Agree
8/2/2020,PA,113590.00,110416,3174,654,17,7209,,,5,0,8/3/2020 14:31,Agree,Not agree
11/10/2020,RMI,1.00,1,0,0,0,0,0,0,0,0,11/11/2020 15:15,Agree,Agree
4/13/2020,TX,13906.00,,,422,,287,,,16,,4/12/2020 16:22,Not agree,Not agree
10/30/2020,PA,205517.00,195944,9573,2641,308,8784,,,22,-46,10/31/2020 13:30,Agree,Not agree
8/21/2020,SD,10884.00,,,193,0,159,159,0,2,-2,8/22/2020 14:21,N/A,Agree
12/6/2020,UT,215407.00,215407,0,2563,0,939,921,18,0,0,12/7/2020 14:38,Agree,Agree
9/15/2020,WV,12976.00,12672,304,156,3,280,,,5,0,9/16/2020 13:53,Agree,Not agree
2/1/2020,PR,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
2/12/2020,MP,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
8/19/2020,PW,0.00,,,0,0,0,,,0,0,8/20/2020 15:11,,
1/25/2021,FL,1627830.00,,,8542,1986,25446,,,153,12,1/26/2021 14:46,Not agree,Not agree
3/27/2020,IA,235.00,,,56,,3,,,2,,3/26/2020 16:22,Not agree,Not agree
7/22/2020,HI,1463.00,,,54,0,25,,,1,0,7/23/2020 10:48,Not agree,Not agree
2/27/2020,TN,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Agree
7/25/2020,RMI,0.00,0,0,0,0,0,0,0,0,0,7/26/2020 15:17,Agree,Agree
3/6/2021,SD,113378.00,,,149,28,1898,1539,359,2,1,3/7/2021 14:51,N/A,Agree
3/7/2020,NM,0.00,,,0,,0,,,0,,3/26/2020 16:22,N/A,Not agree
2/16/2020,WV,0.00,,,0,,0,,,0,,3/26/2020 16:22,Agree,Not agree
3/21/2020,PW,0.00,,,0,,0,,,0,,3/26/2020 16:22,,
7/19/2020,OK,25265.00,,,209,0,451,451,0,0,0,7/20/2020 14:35,Not agree,Agree
11/7/2020,AK,18198.00,,,601,0,84,,,0,0,11/8/2020 14:40,N/A,N/A
