"","long","lat","group","order","region","subregion","1","two_week_backcast","date","population_density","percent_homeless","percent_living_under_the_federal_poverty_line_2018","percent_at_risk_for_serious_illness_due_to_covid","white","black","movie_theatres_closed","y","latitude","longitude","Predicted"
"7976",-89.75384,36.00467,27,8002,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7977",-89.79395,36.00467,27,8003,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7978",-89.96583,36.00467,27,8004,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7979",-89.97157,35.99894,27,8005,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7980",-90.29815,35.99894,27,8006,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7981",-90.38409,36.00467,27,8007,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7982",-90.37836,36.00467,27,8008,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7983",-90.26377,36.13072,27,8009,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7984",-90.18929,36.17656,27,8010,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7985",-90.18929,36.19947,27,8011,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7986",-90.13772,36.21666,27,8012,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7987",-90.12054,36.27396,27,8013,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7988",-90.09188,36.28542,27,8014,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7989",-90.06897,36.34844,27,8015,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7990",-90.06897,36.38855,27,8016,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7991",-90.10334,36.40001,27,8017,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7992",-90.12626,36.40574,27,8018,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7993",-90.13772,36.47449,27,8019,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7994",-90.1721,36.50314,27,8020,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7995",-90.22366,36.50887,27,8021,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7996",-90.57317,36.50887,27,8022,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7997",-90.79089,36.50314,27,8023,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7998",-91.14613,36.50314,27,8024,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"7999",-91.41541,36.50314,27,8025,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8000",-91.42114,36.49741,27,8026,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8001",-91.46125,36.49741,27,8027,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8002",-91.46698,36.49741,27,8028,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8003",-91.67325,36.50314,27,8029,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8004",-92.13161,36.49741,27,8030,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8005",-92.16026,36.49741,27,8031,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8006",-92.54987,36.50314,27,8032,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8007",-92.76759,36.50314,27,8033,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8008",-92.77332,36.50314,27,8034,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8009",-92.84208,36.50314,27,8035,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8010",-92.84781,36.50314,27,8036,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8011",-93.30045,36.49741,27,8037,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8012",-93.30618,36.50314,27,8038,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8013",-93.32336,36.49741,27,8039,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8014",-93.33482,36.50314,27,8040,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8015",-93.59265,36.49741,27,8041,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8016",-93.59839,36.50314,27,8042,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8017",-93.87341,36.49741,27,8043,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8018",-93.89059,36.50314,27,8044,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8019",-94.07967,36.49741,27,8045,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8020",-94.0854,36.50314,27,8046,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8021",-94.62398,36.50887,27,8047,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8022",-94.63544,36.68649,27,8048,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8023",-94.62971,36.78389,27,8049,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8024",-94.63544,37.01308,27,8050,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8025",-94.63544,37.02453,27,8051,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8026",-94.63544,37.06464,27,8052,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8027",-94.63544,37.34539,27,8053,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8028",-94.62971,37.37404,27,8054,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8029",-94.62971,37.65479,27,8055,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8030",-94.62971,37.6777,27,8056,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8031",-94.62398,38.0444,27,8057,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8032",-94.62398,38.06159,27,8058,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8033",-94.61252,38.3939,27,8059,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8034",-94.61825,38.47984,27,8060,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8035",-94.61252,38.73768,27,8061,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8036",-94.61825,38.84654,27,8062,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8037",-94.61252,39.0528,27,8063,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8038",-94.59534,39.13874,27,8064,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8039",-94.58387,39.15593,27,8065,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8040",-94.6068,39.15593,27,8066,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8041",-94.64117,39.1674,27,8067,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8042",-94.68127,39.19604,27,8068,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8043",-94.73284,39.17885,27,8069,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8044",-94.76722,39.19604,27,8070,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8045",-94.81306,39.21323,27,8071,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8046",-94.85889,39.27626,27,8072,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8047",-94.89327,39.33355,27,8073,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8048",-94.89327,39.38512,27,8074,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8049",-94.9391,39.40231,27,8075,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8050",-94.9563,39.42522,27,8076,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8051",-94.98494,39.46533,27,8077,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8052",-95.06516,39.50544,27,8078,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8053",-95.11099,39.53982,27,8079,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8054",-95.11099,39.55701,27,8080,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8055",-95.07661,39.60284,27,8081,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8056",-95.05943,39.63722,27,8082,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8057",-95.03651,39.6716,27,8083,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8058",-94.97921,39.7117,27,8084,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8059",-94.97921,39.75181,27,8085,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8060",-94.91046,39.75181,27,8086,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8061",-94.87035,39.75754,27,8087,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8062",-94.92765,39.78619,27,8088,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8063",-94.89327,39.79765,27,8089,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8064",-94.88754,39.83203,27,8090,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8065",-94.89327,39.86641,27,8091,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8066",-94.95056,39.87214,27,8092,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8067",-94.97921,39.92943,27,8093,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8068",-95.00214,39.91224,27,8094,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8069",-95.02505,39.90651,27,8095,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8070",-95.04797,39.88359,27,8096,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8071",-95.12818,39.87214,27,8097,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8072",-95.17975,39.91224,27,8098,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8073",-95.22559,39.94089,27,8099,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8074",-95.2485,39.96954,27,8100,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8075",-95.30007,40.00964,27,8101,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8076",-95.33445,40.0211,27,8102,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8077",-95.34018,40.0211,27,8103,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8078",-95.4032,40.0784,27,8104,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8079",-95.39174,40.12423,27,8105,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8080",-95.41467,40.18153,27,8106,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8081",-95.46623,40.21018,27,8107,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8082",-95.48341,40.26175,27,8108,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8083",-95.53498,40.2732,27,8109,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8084",-95.56363,40.30758,27,8110,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8085",-95.63239,40.32477,27,8111,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8086",-95.62093,40.38206,27,8112,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8087",-95.64384,40.43936,27,8113,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8088",-95.68968,40.50239,27,8114,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8089",-95.71833,40.53104,27,8115,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8090",-95.75271,40.55968,27,8116,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8091",-95.76416,40.59406,27,8117,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8092",-95.75271,40.61125,27,8118,"missouri",NA,9.133875,7.192403,2021-03-01,87.89,0.1008577,13.2,40.5,0.82,0.12,1,0,38.38483,-92.45494,9.133875
"8093",-104.0491,48.99935,28,8120,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8094",-104.0491,48.63266,28,8121,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8095",-104.0491,48.38629,28,8122,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8096",-104.0491,47.98521,28,8123,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8097",-104.0491,47.4008,28,8124,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8098",-104.0491,47.33204,28,8125,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8099",-104.0434,46.6445,28,8126,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8100",-104.0434,46.53563,28,8127,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8101",-104.0434,46.27207,28,8128,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8102",-104.0491,45.93976,28,8129,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8103",-104.0434,45.87673,28,8130,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8104",-104.0491,45.2121,28,8131,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8105",-104.0549,45.00583,28,8132,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8106",-104.158,45.00583,28,8133,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8107",-104.3413,45.00583,28,8134,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8108",-104.582,45.00583,28,8135,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8109",-104.7825,45.00583,28,8136,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8110",-104.9258,45.00583,28,8137,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8111",-105.0289,45.00583,28,8138,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8112",-105.0862,45.0001,28,8139,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8113",-105.1893,45.00583,28,8140,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8114",-105.3669,45.00583,28,8141,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8115",-105.6935,45.00583,28,8142,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8116",-105.9112,45.00583,28,8143,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8117",-106.0201,45.0001,28,8144,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8118",-106.2378,45.00583,28,8145,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8119",-106.3467,45.00583,28,8146,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8120",-106.6905,45.00583,28,8147,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8121",-107.0285,45.00583,28,8148,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8122",-107.3322,45.00583,28,8149,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8123",-107.5843,45.0001,28,8150,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8124",-107.7791,45.0001,28,8151,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8125",-107.9051,44.99438,28,8152,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8126",-108.2833,45.0001,28,8153,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8127",-108.6156,44.99438,28,8154,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8128",-108.7875,45.0001,28,8155,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
"8129",-108.9938,44.99438,28,8156,"montana",NA,21.88255,15.87928,2021-03-01,7.22,0.1277411,13,39,0.89,0.01,0,0,46.93926,-110.3017,21.88255
